date,MUTSCALM Index,FEDL01   Index
2009/4/19,NA,0.13
2009/4/20,0.104,0.14
2009/4/21,0.102,0.15
2009/4/22,0.101,0.15
2009/4/23,0.104,0.17
2009/4/24,0.105,0.16
2009/4/25,NA,0.16
2009/4/26,NA,0.16
2009/4/27,0.108,0.17
2009/4/28,0.109,0.16
2009/4/29,NA,0.18
2009/4/30,0.113,0.2
2009/5/1,0.102,0.22
2009/5/2,NA,0.22
2009/5/3,NA,0.22
2009/5/4,NA,0.22
2009/5/5,NA,0.2
2009/5/6,NA,0.18
2009/5/7,0.109,0.18
2009/5/8,0.104,0.17
2009/5/9,NA,0.17
2009/5/10,NA,0.17
2009/5/11,0.104,0.17
2009/5/12,0.096,0.16
2009/5/13,0.104,0.16
2009/5/14,0.099,0.16
2009/5/15,0.1,0.17
2009/5/16,NA,0.17
2009/5/17,NA,0.17
2009/5/18,0.101,0.16
2009/5/19,0.1,0.15
2009/5/20,0.104,0.14
2009/5/21,0.1,0.17
2009/5/22,0.105,0.17
2009/5/23,NA,0.17
2009/5/24,NA,0.17
2009/5/25,0.106,0.17
2009/5/26,0.104,0.18
2009/5/27,0.101,0.17
2009/5/28,0.099,0.17
2009/5/29,0.099,0.19
2009/5/30,NA,0.19
2009/5/31,NA,0.19
2009/6/1,0.102,0.21
2009/6/2,0.101,0.2
2009/6/3,0.102,0.21
2009/6/4,0.095,0.2
2009/6/5,0.097,0.21
2009/6/6,NA,0.21
2009/6/7,NA,0.21
2009/6/8,0.103,0.21
2009/6/9,0.105,0.18
2009/6/10,0.103,0.18
2009/6/11,0.103,0.17
2009/6/12,0.104,0.17
2009/6/13,NA,0.17
2009/6/14,NA,0.17
2009/6/15,0.104,0.22
2009/6/16,0.11,0.22
2009/6/17,0.105,0.24
2009/6/18,0.104,0.25
2009/6/19,0.105,0.25
2009/6/20,NA,0.25
2009/6/21,NA,0.25
2009/6/22,0.105,0.24
2009/6/23,0.1,0.24
2009/6/24,0.105,0.21
2009/6/25,0.106,0.19
2009/6/26,0.106,0.18
2009/6/27,NA,0.18
2009/6/28,NA,0.18
2009/6/29,0.112,0.17
2009/6/30,0.11,0.22
2009/7/1,0.095,0.2
2009/7/2,0.096,0.17
2009/7/3,0.097,0.16
2009/7/4,NA,0.16
2009/7/5,NA,0.16
2009/7/6,0.099,0.18
2009/7/7,0.095,0.18
2009/7/8,0.097,0.16
2009/7/9,0.099,0.15
2009/7/10,0.102,0.15
2009/7/11,NA,0.15
2009/7/12,NA,0.15
2009/7/13,0.104,0.13
2009/7/14,0.107,0.13
2009/7/15,0.108,0.14
2009/7/16,0.115,0.15
2009/7/17,0.101,0.15
2009/7/18,NA,0.15
2009/7/19,NA,0.15
2009/7/20,NA,0.15
2009/7/21,0.102,0.14
2009/7/22,0.103,0.14
2009/7/23,0.1,0.15
2009/7/24,0.099,0.15
2009/7/25,NA,0.15
2009/7/26,NA,0.15
2009/7/27,0.104,0.16
2009/7/28,0.104,0.15
2009/7/29,0.104,0.17
2009/7/30,0.1,0.17
2009/7/31,0.105,0.18
2009/8/1,NA,0.18
2009/8/2,NA,0.18
2009/8/3,0.1,0.18
2009/8/4,0.098,0.17
2009/8/5,0.1,0.17
2009/8/6,0.105,0.17
2009/8/7,0.097,0.17
2009/8/8,NA,0.17
2009/8/9,NA,0.17
2009/8/10,0.106,0.17
2009/8/11,0.109,0.16
2009/8/12,0.11,0.15
2009/8/13,0.11,0.15
2009/8/14,0.108,0.15
2009/8/15,NA,0.15
2009/8/16,NA,0.15
2009/8/17,0.104,0.17
2009/8/18,0.105,0.17
2009/8/19,0.108,0.17
2009/8/20,0.107,0.17
2009/8/21,0.105,0.16
2009/8/22,NA,0.16
2009/8/23,NA,0.16
2009/8/24,0.109,0.16
2009/8/25,0.107,0.15
2009/8/26,0.109,0.15
2009/8/27,0.106,0.14
2009/8/28,0.106,0.14
2009/8/29,NA,0.14
2009/8/30,NA,0.14
2009/8/31,0.11,0.15
2009/9/1,0.107,0.15
2009/9/2,0.112,0.16
2009/9/3,0.1,0.15
2009/9/4,0.101,0.15
2009/9/5,NA,0.15
2009/9/6,NA,0.15
2009/9/7,0.099,0.15
2009/9/8,0.097,0.15
2009/9/9,0.098,0.15
2009/9/10,0.097,0.16
2009/9/11,0.096,0.15
2009/9/12,NA,0.15
2009/9/13,NA,0.15
2009/9/14,0.102,0.16
2009/9/15,0.099,0.17
2009/9/16,0.104,0.17
2009/9/17,0.106,0.16
2009/9/18,0.106,0.16
2009/9/19,NA,0.16
2009/9/20,NA,0.16
2009/9/21,NA,0.15
2009/9/22,NA,0.15
2009/9/23,NA,0.15
2009/9/24,0.118,0.14
2009/9/25,0.107,0.13
2009/9/26,NA,0.13
2009/9/27,NA,0.13
2009/9/28,0.097,0.13
2009/9/29,0.098,0.11
2009/9/30,0.103,0.07
2009/10/1,0.097,0.11
2009/10/2,0.096,0.13
2009/10/3,NA,0.13
2009/10/4,NA,0.13
2009/10/5,0.099,0.13
2009/10/6,0.105,0.12
2009/10/7,0.101,0.13
2009/10/8,0.095,0.12
2009/10/9,0.107,0.12
2009/10/10,NA,0.12
2009/10/11,NA,0.12
2009/10/12,NA,0.12
2009/10/13,0.109,0.12
2009/10/14,0.105,0.12
2009/10/15,0.105,0.13
2009/10/16,0.111,0.12
2009/10/17,NA,0.12
2009/10/18,NA,0.12
2009/10/19,0.108,0.12
2009/10/20,0.107,0.12
2009/10/21,0.116,0.11
2009/10/22,0.111,0.11
2009/10/23,0.114,0.11
2009/10/24,NA,0.11
2009/10/25,NA,0.11
2009/10/26,0.109,0.11
2009/10/27,0.105,0.11
2009/10/28,0.109,0.11
2009/10/29,0.108,0.11
2009/10/30,0.112,0.11
2009/10/31,NA,0.11
2009/11/1,NA,0.11
2009/11/2,0.106,0.12
2009/11/3,NA,0.12
2009/11/4,0.105,0.13
2009/11/5,0.102,0.13
2009/11/6,0.099,0.12
2009/11/7,NA,0.12
2009/11/8,NA,0.12
2009/11/9,0.101,0.12
2009/11/10,0.104,0.13
2009/11/11,0.104,0.13
2009/11/12,0.102,0.12
2009/11/13,0.1,0.12
2009/11/14,NA,0.12
2009/11/15,NA,0.12
2009/11/16,0.106,0.12
2009/11/17,0.108,0.12
2009/11/18,0.107,0.11
2009/11/19,0.109,0.11
2009/11/20,0.109,0.11
2009/11/21,NA,0.11
2009/11/22,NA,0.11
2009/11/23,NA,0.12
2009/11/24,0.109,0.12
2009/11/25,0.106,0.11
2009/11/26,0.103,0.11
2009/11/27,0.107,0.12
2009/11/28,NA,0.12
2009/11/29,NA,0.12
2009/11/30,0.113,0.13
2009/12/1,0.104,0.13
2009/12/2,0.101,0.13
2009/12/3,0.105,0.13
2009/12/4,0.102,0.12
2009/12/5,NA,0.12
2009/12/6,NA,0.12
2009/12/7,0.107,0.12
2009/12/8,0.107,0.12
2009/12/9,0.105,0.12
2009/12/10,0.1,0.12
2009/12/11,0.091,0.12
2009/12/12,NA,0.12
2009/12/13,NA,0.12
2009/12/14,0.092,0.12
2009/12/15,0.098,0.13
2009/12/16,0.113,0.14
2009/12/17,0.106,0.13
2009/12/18,0.105,0.12
2009/12/19,NA,0.12
2009/12/20,NA,0.12
2009/12/21,0.096,0.12
2009/12/22,0.104,0.12
2009/12/23,NA,0.11
2009/12/24,0.102,0.11
2009/12/25,0.098,0.11
2009/12/26,NA,0.11
2009/12/27,NA,0.11
2009/12/28,0.097,0.12
2009/12/29,0.097,0.12
2009/12/30,0.094,0.11
2009/12/31,NA,0.05
2010/1/1,NA,0.05
2010/1/2,NA,0.05
2010/1/3,NA,0.05
2010/1/4,0.1,0.12
2010/1/5,0.095,0.12
2010/1/6,0.092,0.12
2010/1/7,0.092,0.1
2010/1/8,0.092,0.11
2010/1/9,NA,0.11
2010/1/10,NA,0.11
2010/1/11,NA,0.11
2010/1/12,0.095,0.11
2010/1/13,0.095,0.11
2010/1/14,0.094,0.11
2010/1/15,0.094,0.12
2010/1/16,NA,0.12
2010/1/17,NA,0.12
2010/1/18,0.098,0.12
2010/1/19,0.102,0.13
2010/1/20,0.101,0.13
2010/1/21,0.103,0.12
2010/1/22,0.101,0.11
2010/1/23,NA,0.11
2010/1/24,NA,0.11
2010/1/25,0.101,0.12
2010/1/26,0.091,0.12
2010/1/27,0.094,0.12
2010/1/28,0.096,0.12
2010/1/29,0.095,0.12
2010/1/30,NA,0.12
2010/1/31,NA,0.12
2010/2/1,0.094,0.14
2010/2/2,0.098,0.14
2010/2/3,0.096,0.13
2010/2/4,0.1,0.14
2010/2/5,0.108,0.13
2010/2/6,NA,0.13
2010/2/7,NA,0.13
2010/2/8,0.107,0.13
2010/2/9,0.11,0.13
2010/2/10,0.108,0.12
2010/2/11,NA,0.12
2010/2/12,0.101,0.12
2010/2/13,NA,0.12
2010/2/14,NA,0.12
2010/2/15,0.104,0.12
2010/2/16,0.097,0.13
2010/2/17,0.106,0.12
2010/2/18,0.097,0.12
2010/2/19,0.094,0.13
2010/2/20,NA,0.13
2010/2/21,NA,0.13
2010/2/22,0.096,0.12
2010/2/23,0.098,0.12
2010/2/24,0.1,0.11
2010/2/25,0.102,0.12
2010/2/26,0.097,0.13
2010/2/27,NA,0.13
2010/2/28,NA,0.13
2010/3/1,0.094,0.14
2010/3/2,0.091,0.14
2010/3/3,0.095,0.15
2010/3/4,0.096,0.16
2010/3/5,0.096,0.17
2010/3/6,NA,0.17
2010/3/7,NA,0.17
2010/3/8,0.094,0.15
2010/3/9,0.099,0.14
2010/3/10,0.094,0.14
2010/3/11,0.101,0.15
2010/3/12,0.094,0.17
2010/3/13,NA,0.17
2010/3/14,NA,0.17
2010/3/15,0.104,0.2
2010/3/16,0.1,0.2
2010/3/17,0.099,0.18
2010/3/18,0.1,0.18
2010/3/19,0.101,0.18
2010/3/20,NA,0.18
2010/3/21,NA,0.18
2010/3/22,NA,0.18
2010/3/23,0.099,0.17
2010/3/24,0.101,0.17
2010/3/25,0.101,0.17
2010/3/26,0.097,0.17
2010/3/27,NA,0.17
2010/3/28,NA,0.17
2010/3/29,0.103,0.16
2010/3/30,0.1,0.16
2010/3/31,0.082,0.09
2010/4/1,0.09,0.17
2010/4/2,0.094,0.2
2010/4/3,NA,0.2
2010/4/4,NA,0.2
2010/4/5,0.094,0.2
2010/4/6,0.093,0.2
2010/4/7,0.091,0.19
2010/4/8,0.093,0.19
2010/4/9,0.097,0.19
2010/4/10,NA,0.19
2010/4/11,NA,0.19
2010/4/12,0.094,0.19
2010/4/13,0.094,0.2
2010/4/14,0.089,0.2
2010/4/15,0.089,0.22
2010/4/16,0.095,0.21
2010/4/17,NA,0.21
2010/4/18,NA,0.21
2010/4/19,0.092,0.2
2010/4/20,0.096,0.2
2010/4/21,0.094,0.2
2010/4/22,0.091,0.2
2010/4/23,0.092,0.2
2010/4/24,NA,0.2
2010/4/25,NA,0.2
2010/4/26,0.094,0.2
2010/4/27,0.092,0.2
2010/4/28,0.09,0.2
2010/4/29,NA,0.19
2010/4/30,0.096,0.2
2010/5/1,NA,0.2
2010/5/2,NA,0.2
2010/5/3,NA,0.2
2010/5/4,NA,0.21
2010/5/5,NA,0.21
2010/5/6,0.093,0.2
2010/5/7,0.091,0.2
2010/5/8,NA,0.2
2010/5/9,NA,0.2
2010/5/10,0.087,0.2
2010/5/11,0.089,0.2
2010/5/12,0.088,0.2
2010/5/13,0.088,0.2
2010/5/14,0.102,0.2
2010/5/15,NA,0.2
2010/5/16,NA,0.2
2010/5/17,0.09,0.21
2010/5/18,0.088,0.21
2010/5/19,0.091,0.2
2010/5/20,0.092,0.2
2010/5/21,0.093,0.2
2010/5/22,NA,0.2
2010/5/23,NA,0.2
2010/5/24,0.092,0.21
2010/5/25,0.09,0.21
2010/5/26,0.089,0.2
2010/5/27,0.089,0.2
2010/5/28,0.093,0.19
2010/5/29,NA,0.19
2010/5/30,NA,0.19
2010/5/31,0.089,0.19
2010/6/1,0.089,0.2
2010/6/2,0.088,0.2
2010/6/3,0.088,0.19
2010/6/4,0.091,0.19
2010/6/5,NA,0.19
2010/6/6,NA,0.19
2010/6/7,0.086,0.19
2010/6/8,0.106,0.19
2010/6/9,0.09,0.18
2010/6/10,0.096,0.18
2010/6/11,0.091,0.18
2010/6/12,NA,0.18
2010/6/13,NA,0.18
2010/6/14,0.098,0.18
2010/6/15,0.098,0.19
2010/6/16,0.094,0.19
2010/6/17,0.096,0.19
2010/6/18,0.093,0.18
2010/6/19,NA,0.18
2010/6/20,NA,0.18
2010/6/21,0.098,0.17
2010/6/22,0.097,0.18
2010/6/23,0.097,0.17
2010/6/24,0.103,0.16
2010/6/25,0.098,0.16
2010/6/26,NA,0.16
2010/6/27,NA,0.16
2010/6/28,0.099,0.17
2010/6/29,0.094,0.15
2010/6/30,0.096,0.09
2010/7/1,0.091,0.17
2010/7/2,0.091,0.18
2010/7/3,NA,0.18
2010/7/4,NA,0.18
2010/7/5,0.091,0.18
2010/7/6,0.111,0.18
2010/7/7,0.093,0.18
2010/7/8,0.092,0.17
2010/7/9,0.098,0.18
2010/7/10,NA,0.18
2010/7/11,NA,0.18
2010/7/12,0.092,0.17
2010/7/13,0.093,0.17
2010/7/14,0.092,0.17
2010/7/15,0.091,0.19
2010/7/16,0.094,0.19
2010/7/17,NA,0.19
2010/7/18,NA,0.19
2010/7/19,NA,0.19
2010/7/20,0.093,0.18
2010/7/21,0.09,0.18
2010/7/22,0.093,0.18
2010/7/23,0.093,0.19
2010/7/24,NA,0.19
2010/7/25,NA,0.19
2010/7/26,0.095,0.19
2010/7/27,0.092,0.19
2010/7/28,0.105,0.2
2010/7/29,0.094,0.19
2010/7/30,0.098,0.18
2010/7/31,NA,0.18
2010/8/1,NA,0.18
2010/8/2,0.096,0.19
2010/8/3,0.094,0.19
2010/8/4,0.095,0.19
2010/8/5,0.096,0.19
2010/8/6,0.097,0.18
2010/8/7,NA,0.18
2010/8/8,NA,0.18
2010/8/9,0.098,0.18
2010/8/10,0.105,0.18
2010/8/11,0.099,0.17
2010/8/12,0.096,0.18
2010/8/13,0.093,0.19
2010/8/14,NA,0.19
2010/8/15,NA,0.19
2010/8/16,0.093,0.2
2010/8/17,0.091,0.2
2010/8/18,0.095,0.19
2010/8/19,0.091,0.19
2010/8/20,0.092,0.2
2010/8/21,NA,0.2
2010/8/22,NA,0.2
2010/8/23,0.094,0.19
2010/8/24,0.097,0.19
2010/8/25,0.095,0.19
2010/8/26,0.089,0.19
2010/8/27,0.094,0.19
2010/8/28,NA,0.19
2010/8/29,NA,0.19
2010/8/30,0.095,0.19
2010/8/31,0.095,0.21
2010/9/1,0.093,0.19
2010/9/2,0.091,0.19
2010/9/3,0.09,0.19
2010/9/4,NA,0.19
2010/9/5,NA,0.19
2010/9/6,0.097,0.19
2010/9/7,0.087,0.2
2010/9/8,0.092,0.19
2010/9/9,0.09,0.18
2010/9/10,0.093,0.18
2010/9/11,NA,0.18
2010/9/12,NA,0.18
2010/9/13,0.089,0.18
2010/9/14,0.089,0.19
2010/9/15,0.089,0.21
2010/9/16,0.09,0.21
2010/9/17,0.086,0.21
2010/9/18,NA,0.21
2010/9/19,NA,0.21
2010/9/20,NA,0.21
2010/9/21,0.089,0.2
2010/9/22,0.09,0.21
2010/9/23,NA,0.2
2010/9/24,0.089,0.21
2010/9/25,NA,0.21
2010/9/26,NA,0.21
2010/9/27,0.088,0.19
2010/9/28,0.087,0.19
2010/9/29,0.091,0.19
2010/9/30,0.113,0.15
2010/10/1,0.091,0.2
2010/10/2,NA,0.2
2010/10/3,NA,0.2
2010/10/4,0.092,0.2
2010/10/5,0.09,0.2
2010/10/6,0.085,0.19
2010/10/7,0.087,0.18
2010/10/8,0.088,0.18
2010/10/9,NA,0.18
2010/10/10,NA,0.18
2010/10/11,NA,0.18
2010/10/12,0.088,0.18
2010/10/13,0.089,0.18
2010/10/14,0.091,0.19
2010/10/15,0.098,0.2
2010/10/16,NA,0.2
2010/10/17,NA,0.2
2010/10/18,0.093,0.19
2010/10/19,0.093,0.19
2010/10/20,0.091,0.19
2010/10/21,0.091,0.19
2010/10/22,0.093,0.19
2010/10/23,NA,0.19
2010/10/24,NA,0.19
2010/10/25,0.094,0.19
2010/10/26,0.088,0.19
2010/10/27,0.092,0.19
2010/10/28,0.09,0.19
2010/10/29,0.093,0.2
2010/10/30,NA,0.2
2010/10/31,NA,0.2
2010/11/1,0.093,0.2
2010/11/2,0.099,0.2
2010/11/3,NA,0.2
2010/11/4,0.104,0.19
2010/11/5,0.093,0.18
2010/11/6,NA,0.18
2010/11/7,NA,0.18
2010/11/8,0.091,0.18
2010/11/9,0.086,0.17
2010/11/10,0.089,0.17
2010/11/11,0.086,0.17
2010/11/12,0.086,0.19
2010/11/13,NA,0.19
2010/11/14,NA,0.19
2010/11/15,0.09,0.21
2010/11/16,0.087,0.21
2010/11/17,0.087,0.2
2010/11/18,0.087,0.2
2010/11/19,0.091,0.21
2010/11/20,NA,0.21
2010/11/21,NA,0.21
2010/11/22,0.089,0.19
2010/11/23,NA,0.2
2010/11/24,0.089,0.2
2010/11/25,0.091,0.2
2010/11/26,0.093,0.2
2010/11/27,NA,0.2
2010/11/28,NA,0.2
2010/11/29,0.09,0.2
2010/11/30,0.09,0.2
2010/12/1,0.087,0.2
2010/12/2,0.092,0.19
2010/12/3,0.094,0.18
2010/12/4,NA,0.18
2010/12/5,NA,0.18
2010/12/6,0.093,0.18
2010/12/7,0.091,0.17
2010/12/8,0.095,0.17
2010/12/9,0.089,0.16
2010/12/10,0.09,0.16
2010/12/11,NA,0.16
2010/12/12,NA,0.16
2010/12/13,0.09,0.17
2010/12/14,0.089,0.19
2010/12/15,0.09,0.2
2010/12/16,0.086,0.2
2010/12/17,0.083,0.2
2010/12/18,NA,0.2
2010/12/19,NA,0.2
2010/12/20,0.086,0.21
2010/12/21,0.085,0.2
2010/12/22,0.083,0.19
2010/12/23,NA,0.19
2010/12/24,0.079,0.19
2010/12/25,NA,0.19
2010/12/26,NA,0.19
2010/12/27,0.083,0.19
2010/12/28,0.08,0.18
2010/12/29,0.08,0.18
2010/12/30,0.079,0.19
2010/12/31,NA,0.13
2011/1/1,NA,0.13
2011/1/2,NA,0.13
2011/1/3,NA,0.19
2011/1/4,0.08,0.18
2011/1/5,0.079,0.18
2011/1/6,0.079,0.17
2011/1/7,0.094,0.17
2011/1/8,NA,0.17
2011/1/9,NA,0.17
2011/1/10,NA,0.17
2011/1/11,0.08,0.17
2011/1/12,0.081,0.16
2011/1/13,0.089,0.16
2011/1/14,0.086,0.16
2011/1/15,NA,0.16
2011/1/16,NA,0.16
2011/1/17,0.084,0.16
2011/1/18,0.084,0.19
2011/1/19,0.082,0.18
2011/1/20,0.085,0.18
2011/1/21,0.085,0.17
2011/1/22,NA,0.17
2011/1/23,NA,0.17
2011/1/24,0.085,0.18
2011/1/25,0.082,0.17
2011/1/26,0.095,0.17
2011/1/27,0.088,0.17
2011/1/28,0.087,0.17
2011/1/29,NA,0.17
2011/1/30,NA,0.17
2011/1/31,0.087,0.17
2011/2/1,0.088,0.18
2011/2/2,0.099,0.18
2011/2/3,0.102,0.17
2011/2/4,0.093,0.17
2011/2/5,NA,0.17
2011/2/6,NA,0.17
2011/2/7,0.094,0.17
2011/2/8,0.098,0.16
2011/2/9,0.104,0.15
2011/2/10,0.1,0.15
2011/2/11,NA,0.15
2011/2/12,NA,0.15
2011/2/13,NA,0.15
2011/2/14,0.102,0.15
2011/2/15,0.091,0.16
2011/2/16,0.087,0.15
2011/2/17,0.098,0.15
2011/2/18,0.084,0.15
2011/2/19,NA,0.15
2011/2/20,NA,0.15
2011/2/21,0.087,0.15
2011/2/22,0.089,0.15
2011/2/23,0.093,0.15
2011/2/24,0.086,0.15
2011/2/25,0.088,0.15
2011/2/26,NA,0.15
2011/2/27,NA,0.15
2011/2/28,0.091,0.16
2011/3/1,0.092,0.15
2011/3/2,0.085,0.16
2011/3/3,0.089,0.15
2011/3/4,0.085,0.15
2011/3/5,NA,0.15
2011/3/6,NA,0.15
2011/3/7,0.087,0.14
2011/3/8,0.085,0.14
2011/3/9,0.087,0.14
2011/3/10,0.09,0.14
2011/3/11,0.087,0.13
2011/3/12,NA,0.13
2011/3/13,NA,0.13
2011/3/14,0.109,0.14
2011/3/15,0.103,0.14
2011/3/16,0.092,0.14
2011/3/17,0.095,0.14
2011/3/18,0.092,0.15
2011/3/19,NA,0.15
2011/3/20,NA,0.15
2011/3/21,NA,0.14
2011/3/22,0.084,0.14
2011/3/23,0.077,0.14
2011/3/24,0.074,0.13
2011/3/25,0.071,0.13
2011/3/26,NA,0.13
2011/3/27,NA,0.13
2011/3/28,0.072,0.13
2011/3/29,0.072,0.13
2011/3/30,0.071,0.13
2011/3/31,0.062,0.1
2011/4/1,0.061,0.11
2011/4/2,NA,0.11
2011/4/3,NA,0.11
2011/4/4,0.061,0.09
2011/4/5,0.06,0.09
2011/4/6,0.062,0.1
2011/4/7,0.061,0.1
2011/4/8,0.062,0.09
2011/4/9,NA,0.09
2011/4/10,NA,0.09
2011/4/11,0.062,0.09
2011/4/12,0.061,0.08
2011/4/13,0.06,0.08
2011/4/14,0.063,0.09
2011/4/15,0.063,0.12
2011/4/16,NA,0.12
2011/4/17,NA,0.12
2011/4/18,0.062,0.1
2011/4/19,0.062,0.11
2011/4/20,0.064,0.1
2011/4/21,0.063,0.1
2011/4/22,0.064,0.1
2011/4/23,NA,0.1
2011/4/24,NA,0.1
2011/4/25,0.063,0.1
2011/4/26,0.064,0.09
2011/4/27,0.063,0.09
2011/4/28,0.064,0.09
2011/4/29,NA,0.09
2011/4/30,NA,0.09
2011/5/1,NA,0.09
2011/5/2,0.062,0.09
2011/5/3,NA,0.09
2011/5/4,NA,0.09
2011/5/5,NA,0.09
2011/5/6,0.063,0.09
2011/5/7,NA,0.09
2011/5/8,NA,0.09
2011/5/9,0.065,0.09
2011/5/10,0.065,0.09
2011/5/11,0.065,0.09
2011/5/12,0.067,0.09
2011/5/13,0.065,0.09
2011/5/14,NA,0.09
2011/5/15,NA,0.09
2011/5/16,0.069,0.1
2011/5/17,0.069,0.09
2011/5/18,0.069,0.1
2011/5/19,0.07,0.09
2011/5/20,0.07,0.1
2011/5/21,NA,0.1
2011/5/22,NA,0.1
2011/5/23,0.069,0.1
2011/5/24,0.094,0.1
2011/5/25,0.078,0.09
2011/5/26,0.072,0.09
2011/5/27,0.069,0.1
2011/5/28,NA,0.1
2011/5/29,NA,0.1
2011/5/30,0.069,0.1
2011/5/31,0.067,0.1
2011/6/1,0.066,0.1
2011/6/2,0.068,0.1
2011/6/3,0.068,0.11
2011/6/4,NA,0.11
2011/6/5,NA,0.11
2011/6/6,0.064,0.1
2011/6/7,0.066,0.09
2011/6/8,0.067,0.09
2011/6/9,0.069,0.09
2011/6/10,0.068,0.09
2011/6/11,NA,0.09
2011/6/12,NA,0.09
2011/6/13,0.068,0.1
2011/6/14,0.072,0.1
2011/6/15,0.07,0.1
2011/6/16,0.069,0.1
2011/6/17,0.068,0.1
2011/6/18,NA,0.1
2011/6/19,NA,0.1
2011/6/20,0.069,0.09
2011/6/21,0.073,0.09
2011/6/22,0.069,0.09
2011/6/23,0.071,0.08
2011/6/24,0.07,0.08
2011/6/25,NA,0.08
2011/6/26,NA,0.08
2011/6/27,0.068,0.08
2011/6/28,0.068,0.08
2011/6/29,0.069,0.07
2011/6/30,0.067,0.07
2011/7/1,0.067,0.08
2011/7/2,NA,0.08
2011/7/3,NA,0.08
2011/7/4,0.068,0.08
2011/7/5,0.068,0.08
2011/7/6,0.07,0.07
2011/7/7,0.07,0.07
2011/7/8,0.073,0.07
2011/7/9,NA,0.07
2011/7/10,NA,0.07
2011/7/11,0.076,0.07
2011/7/12,0.076,0.06
2011/7/13,0.076,0.06
2011/7/14,0.084,0.06
2011/7/15,0.075,0.06
2011/7/16,NA,0.06
2011/7/17,NA,0.06
2011/7/18,NA,0.06
2011/7/19,0.072,0.06
2011/7/20,0.073,0.06
2011/7/21,0.075,0.06
2011/7/22,0.073,0.06
2011/7/23,NA,0.06
2011/7/24,NA,0.06
2011/7/25,0.07,0.06
2011/7/26,0.073,0.06
2011/7/27,0.072,0.07
2011/7/28,0.074,0.08
2011/7/29,0.078,0.11
2011/7/30,NA,0.11
2011/7/31,NA,0.11
2011/8/1,0.076,0.17
2011/8/2,0.078,0.16
2011/8/3,0.083,0.12
2011/8/4,0.082,0.09
2011/8/5,0.086,0.08
2011/8/6,NA,0.08
2011/8/7,NA,0.08
2011/8/8,0.079,0.11
2011/8/9,0.079,0.1
2011/8/10,0.08,0.1
2011/8/11,0.077,0.09
2011/8/12,0.081,0.1
2011/8/13,NA,0.1
2011/8/14,NA,0.1
2011/8/15,0.083,0.1
2011/8/16,0.081,0.09
2011/8/17,0.087,0.09
2011/8/18,0.08,0.09
2011/8/19,0.084,0.09
2011/8/20,NA,0.09
2011/8/21,NA,0.09
2011/8/22,0.082,0.09
2011/8/23,0.082,0.08
2011/8/24,0.087,0.08
2011/8/25,0.078,0.08
2011/8/26,0.076,0.09
2011/8/27,NA,0.09
2011/8/28,NA,0.09
2011/8/29,0.079,0.09
2011/8/30,0.078,0.08
2011/8/31,0.075,0.08
2011/9/1,0.08,0.08
2011/9/2,0.082,0.08
2011/9/3,NA,0.08
2011/9/4,NA,0.08
2011/9/5,0.078,0.08
2011/9/6,0.085,0.09
2011/9/7,0.086,0.09
2011/9/8,0.081,0.09
2011/9/9,0.081,0.09
2011/9/10,NA,0.09
2011/9/11,NA,0.09
2011/9/12,0.085,0.09
2011/9/13,0.077,0.09
2011/9/14,0.077,0.08
2011/9/15,0.081,0.09
2011/9/16,0.078,0.09
2011/9/17,NA,0.09
2011/9/18,NA,0.09
2011/9/19,NA,0.09
2011/9/20,0.08,0.09
2011/9/21,0.08,0.08
2011/9/22,0.081,0.08
2011/9/23,NA,0.08
2011/9/24,NA,0.08
2011/9/25,NA,0.08
2011/9/26,0.079,0.08
2011/9/27,0.074,0.08
2011/9/28,0.078,0.08
2011/9/29,0.083,0.08
2011/9/30,0.075,0.06
2011/10/1,NA,0.06
2011/10/2,NA,0.06
2011/10/3,0.081,0.08
2011/10/4,0.083,0.07
2011/10/5,0.078,0.07
2011/10/6,0.081,0.07
2011/10/7,0.083,0.07
2011/10/8,NA,0.07
2011/10/9,NA,0.07
2011/10/10,NA,0.07
2011/10/11,0.082,0.07
2011/10/12,0.095,0.07
2011/10/13,0.09,0.07
2011/10/14,0.077,0.07
2011/10/15,NA,0.07
2011/10/16,NA,0.07
2011/10/17,0.077,0.07
2011/10/18,0.077,0.07
2011/10/19,0.079,0.07
2011/10/20,0.079,0.07
2011/10/21,0.08,0.07
2011/10/22,NA,0.07
2011/10/23,NA,0.07
2011/10/24,0.081,0.07
2011/10/25,0.085,0.07
2011/10/26,0.087,0.08
2011/10/27,0.076,0.07
2011/10/28,0.075,0.07
2011/10/29,NA,0.07
2011/10/30,NA,0.07
2011/10/31,0.081,0.09
2011/11/1,0.077,0.08
2011/11/2,0.078,0.08
2011/11/3,NA,0.09
2011/11/4,0.077,0.08
2011/11/5,NA,0.08
2011/11/6,NA,0.08
2011/11/7,0.073,0.08
2011/11/8,0.074,0.08
2011/11/9,0.075,0.08
2011/11/10,0.075,0.08
2011/11/11,0.073,0.08
2011/11/12,NA,0.08
2011/11/13,NA,0.08
2011/11/14,0.074,0.08
2011/11/15,0.075,0.09
2011/11/16,0.077,0.08
2011/11/17,0.078,0.08
2011/11/18,0.076,0.08
2011/11/19,NA,0.08
2011/11/20,NA,0.08
2011/11/21,0.081,0.08
2011/11/22,0.079,0.08
2011/11/23,NA,0.09
2011/11/24,0.082,0.09
2011/11/25,0.078,0.07
2011/11/26,NA,0.07
2011/11/27,NA,0.07
