Dates,USDJPY Curncy
2009/6/14,98.37000275
2009/6/15,97.81900024
2009/6/16,96.5
2009/6/17,95.73999786
2009/6/18,96.56999969
2009/6/19,96.76000214
2009/6/20,96.76000214
2009/6/21,96.76000214
2009/6/22,95.84999847
2009/6/23,95.1190033
2009/6/24,95.84799957
2009/6/25,95.94300079
2009/6/26,95.20999908
2009/6/27,95.20999908
2009/6/28,95.20999908
2009/6/29,96.09200287
2009/6/30,96.33100128
2009/7/1,96.62000275
2009/7/2,95.95200348
2009/7/3,96.13999939
2009/7/4,96.13999939
2009/7/5,96.13999939
2009/7/6,95.16999817
2009/7/7,94.76899719
2009/7/8,92.77200317
2009/7/9,93.04000092
2009/7/10,92.52999878
2009/7/11,92.52999878
2009/7/12,92.52999878
2009/7/13,93.02200317
2009/7/14,93.42099762
2009/7/15,94.17700195
2009/7/16,93.77600098
2009/7/17,94.20999908
2009/7/18,94.20999908
2009/7/19,94.20999908
2009/7/20,94.13999939
2009/7/21,93.53299713
2009/7/22,93.56900024
2009/7/23,94.93000031
2009/7/24,94.87000275
2009/7/25,94.87000275
2009/7/26,94.87000275
2009/7/27,95.16000366
2009/7/28,94.37999725
2009/7/29,95.09999847
2009/7/30,95.55999756
2009/7/31,94.63999939
2009/8/1,94.63999939
2009/8/2,94.63999939
2009/8/3,95.16699982
2009/8/4,95.29000092
2009/8/5,94.79599762
2009/8/6,95.48400116
2009/8/7,97.43000031
2009/8/8,97.43000031
2009/8/9,97.43000031
2009/8/10,97.01000214
2009/8/11,95.91999817
2009/8/12,96.15699768
2009/8/13,95.26999664
2009/8/14,94.86000061
2009/8/15,94.86000061
2009/8/16,94.86000061
2009/8/17,94.43000031
2009/8/18,94.83999634
2009/8/19,94.11000061
2009/8/20,94.25700378
2009/8/21,94.37000275
2009/8/22,94.37000275
2009/8/23,94.37000275
2009/8/24,94.38999939
2009/8/25,93.90000153
2009/8/26,94.08000183
2009/8/27,93.62999725
2009/8/28,93.55999756
2009/8/29,93.55999756
2009/8/30,93.55999756
2009/8/31,92.87000275
2009/9/1,92.70700073
2009/9/2,92.20899963
2009/9/3,92.68699646
2009/9/4,92.97000122
2009/9/5,92.97000122
2009/9/6,92.97000122
2009/9/7,92.91999817
2009/9/8,92.30999756
2009/9/9,92.12999725
2009/9/10,91.68699646
2009/9/11,90.66000366
2009/9/12,90.66000366
2009/9/13,90.66000366
2009/9/14,90.87000275
2009/9/15,90.89800262
2009/9/16,91.01999664
2009/9/17,91.20600128
2009/9/18,91.26999664
2009/9/19,91.26999664
2009/9/20,91.26999664
2009/9/21,92.02600098
2009/9/22,90.70999908
2009/9/23,91.32700348
2009/9/24,90.82299805
2009/9/25,89.80999756
2009/9/26,89.80999756
2009/9/27,89.80999756
2009/9/28,89.86199951
2009/9/29,90.22100067
2009/9/30,89.87000275
2009/10/1,89.54699707
2009/10/2,89.61000061
2009/10/3,89.61000061
2009/10/4,89.61000061
2009/10/5,89.62000275
2009/10/6,88.80000305
2009/10/7,88.53800201
2009/10/8,88.76899719
2009/10/9,89.73999786
2009/10/10,89.73999786
2009/10/11,89.73999786
2009/10/12,89.70999908
2009/10/13,89.81999969
2009/10/14,89.41000366
2009/10/15,90.82700348
2009/10/16,90.91000366
2009/10/17,90.91000366
2009/10/18,90.91000366
2009/10/19,90.77300262
2009/10/20,90.79799652
2009/10/21,90.87999725
2009/10/22,91.39600372
2009/10/23,92.05000305
2009/10/24,92.05000305
2009/10/25,92.05000305
2009/10/26,92.19999695
2009/10/27,91.62400055
2009/10/28,90.56999969
2009/10/29,91.48999786
2009/10/30,90.08999634
2009/10/31,90.08999634
2009/11/1,90.08999634
2009/11/2,90.38999939
2009/11/3,90.38999939
2009/11/4,90.69799805
2009/11/5,90.76999664
2009/11/6,89.87999725
2009/11/7,89.87999725
2009/11/8,89.87999725
2009/11/9,89.82900238
2009/11/10,89.70999908
2009/11/11,89.91000366
2009/11/12,90.27999878
2009/11/13,89.66000366
2009/11/14,89.66000366
2009/11/15,89.66000366
2009/11/16,89.01000214
2009/11/17,89.23000336
2009/11/18,89.39800262
2009/11/19,88.90000153
2009/11/20,88.83000183
2009/11/21,88.83000183
2009/11/22,88.83000183
2009/11/23,88.90000153
2009/11/24,88.59300232
2009/11/25,87.36000061
2009/11/26,85.13999939
2009/11/27,86.48000336
2009/11/28,86.48000336
2009/11/29,86.48000336
2009/11/30,86.25
2009/12/1,86.65000153
2009/12/2,87.55999756
2009/12/3,88.25900269
2009/12/4,90.51999664
2009/12/5,90.51999664
2009/12/6,90.51999664
2009/12/7,89.29000092
2009/12/8,88.37999725
2009/12/9,88.08999634
2009/12/10,88.23000336
2009/12/11,89.08999634
2009/12/12,89.08999634
2009/12/13,89.08999634
2009/12/14,88.69000244
2009/12/15,89.51100159
2009/12/16,89.84999847
2009/12/17,89.63999939
2009/12/18,90.44000244
2009/12/19,90.44000244
2009/12/20,90.44000244
2009/12/21,91.05699921
2009/12/22,91.80500031
2009/12/23,91.63999939
2009/12/24,91.44400024
2009/12/25,91.11000061
2009/12/26,91.11000061
2009/12/27,91.11000061
2009/12/28,91.69000244
2009/12/29,91.97000122
2009/12/30,92.41999817
2009/12/31,92.91000366
2010/1/1,92.91999817
2010/1/2,92.91999817
2010/1/3,92.91999817
2010/1/4,92.49500275
2010/1/5,91.58499908
2010/1/6,92.35600281
2010/1/7,93.38999939
2010/1/8,92.66000366
2010/1/9,92.66000366
2010/1/10,92.66000366
2010/1/11,92.09200287
2010/1/12,91.08000183
2010/1/13,91.43299866
2010/1/14,91.26699829
2010/1/15,90.75
2010/1/16,90.75
2010/1/17,90.75
2010/1/18,90.70500183
2010/1/19,91.1989975
2010/1/20,91.19200134
2010/1/21,90.39299774
2010/1/22,89.80999756
2010/1/23,89.80999756
2010/1/24,89.80999756
2010/1/25,90.41500092
2010/1/26,89.62999725
2010/1/27,89.94999695
2010/1/28,89.77799988
2010/1/29,90.26999664
2010/1/30,90.26999664
2010/1/31,90.26999664
2010/2/1,90.76000214
2010/2/2,90.4280014
2010/2/3,90.83999634
2010/2/4,89.41000366
2010/2/5,89.22000122
2010/2/6,89.22000122
2010/2/7,89.22000122
2010/2/8,89.22000122
2010/2/9,89.76799774
2010/2/10,89.93000031
2010/2/11,89.80999756
2010/2/12,89.94999695
2010/2/13,89.94999695
2010/2/14,89.94999695
2010/2/15,90.05000305
2010/2/16,90.2440033
2010/2/17,91.05000305
2010/2/18,91.97699738
2010/2/19,91.54000092
2010/2/20,91.54000092
2010/2/21,91.54000092
2010/2/22,91.23500061
2010/2/23,90.16000366
2010/2/24,90.27899933
2010/2/25,89.26999664
2010/2/26,88.92099762
2010/2/27,88.92099762
2010/2/28,88.92099762
2010/3/1,89.15000153
2010/3/2,88.73999786
2010/3/3,88.56999969
2010/3/4,89.16000366
2010/3/5,90.22000122
2010/3/6,90.22000122
2010/3/7,90.22000122
2010/3/8,90.28600311
2010/3/9,89.98899841
2010/3/10,90.47000122
2010/3/11,90.64800262
2010/3/12,90.54000092
2010/3/13,90.54000092
2010/3/14,90.54000092
2010/3/15,90.31999969
2010/3/16,90.29000092
2010/3/17,90.40299988
2010/3/18,90.48000336
2010/3/19,90.51999664
2010/3/20,90.51999664
2010/3/21,90.51999664
2010/3/22,90.33999634
2010/3/23,90.36599731
2010/3/24,92.01399994
2010/3/25,92.51300049
2010/3/26,92.50700378
2010/3/27,92.50700378
2010/3/28,92.50700378
2010/3/29,92.48999786
2010/3/30,92.81999969
2010/3/31,93.51999664
2010/4/1,93.84999847
2010/4/2,94.52999878
2010/4/3,94.52999878
2010/4/4,94.52999878
2010/4/5,94.33000183
2010/4/6,93.79399872
2010/4/7,93.30899811
2010/4/8,93.41999817
2010/4/9,93.16000366
2010/4/10,93.16000366
2010/4/11,93.16000366
2010/4/12,93.18299866
2010/4/13,93.18000031
2010/4/14,93.31800079
2010/4/15,93.04000092
2010/4/16,92.15000153
2010/4/17,92.15000153
2010/4/18,92.15000153
2010/4/19,92.45999908
2010/4/20,93.17099762
2010/4/21,93.05400085
2010/4/22,93.39800262
2010/4/23,93.94999695
2010/4/24,93.94999695
2010/4/25,93.94999695
2010/4/26,93.90000153
2010/4/27,93.14399719
2010/4/28,93.95999908
2010/4/29,94.01300049
2010/4/30,93.83000183
2010/5/1,93.83000183
2010/5/2,93.83000183
2010/5/3,94.69200134
2010/5/4,94.70999908
2010/5/5,93.78099823
2010/5/6,90.83000183
2010/5/7,91.58000183
2010/5/8,91.58000183
2010/5/9,91.58000183
2010/5/10,93.18000031
2010/5/11,92.48999786
2010/5/12,93.16899872
2010/5/13,92.77700043
2010/5/14,92.45999908
2010/5/15,92.45999908
2010/5/16,92.45999908
2010/5/17,92.55000305
2010/5/18,91.90100098
2010/5/19,91.54000092
2010/5/20,89.37000275
2010/5/21,89.98600006
2010/5/22,89.98600006
2010/5/23,89.98600006
2010/5/24,90.19000244
2010/5/25,90.33200073
2010/5/26,89.97000122
2010/5/27,90.8789978
2010/5/28,91.05200195
2010/5/29,91.05200195
2010/5/30,91.05200195
2010/5/31,91.19000244
2010/6/1,91.09999847
2010/6/2,92.19000244
2010/6/3,92.6230011
2010/6/4,91.87999725
2010/6/5,91.87999725
2010/6/6,91.87999725
2010/6/7,91.51599884
2010/6/8,91.41000366
2010/6/9,91.36499786
2010/6/10,91.30899811
2010/6/11,91.62000275
2010/6/12,91.62000275
2010/6/13,91.62000275
2010/6/14,91.62000275
2010/6/15,91.47399902
2010/6/16,91.39600372
2010/6/17,90.83999634
2010/6/18,90.69999695
2010/6/19,90.69999695
2010/6/20,90.69999695
2010/6/21,90.99500275
2010/6/22,90.54000092
2010/6/23,89.91000366
2010/6/24,89.62999725
2010/6/25,89.15000153
2010/6/26,89.15000153
2010/6/27,89.15000153
2010/6/28,89.31300354
2010/6/29,88.64900208
2010/6/30,88.43000031
2010/7/1,87.59999847
2010/7/2,87.79000092
2010/7/3,87.79000092
2010/7/4,87.79000092
2010/7/5,87.625
2010/7/6,87.48000336
2010/7/7,87.68000031
2010/7/8,88.41000366
2010/7/9,88.56999969
2010/7/10,88.56999969
2010/7/11,88.56999969
2010/7/12,88.63899994
2010/7/13,88.79299927
2010/7/14,88.26999664
2010/7/15,87.33999634
2010/7/16,86.55999756
2010/7/17,86.55999756
2010/7/18,86.55999756
2010/7/19,86.76000214
2010/7/20,87.24199677
2010/7/21,86.86100006
2010/7/22,87.12400055
2010/7/23,87.51999664
2010/7/24,87.51999664
2010/7/25,87.51999664
2010/7/26,86.9980011
2010/7/27,87.81600189
2010/7/28,87.45200348
2010/7/29,86.68299866
2010/7/30,86.44000244
2010/7/31,86.44000244
2010/8/1,86.44000244
2010/8/2,86.59799957
2010/8/3,85.77999878
2010/8/4,85.77999878
2010/8/5,86.30000305
2010/8/6,85.83300018
2010/8/7,85.83300018
2010/8/8,85.83300018
2010/8/9,85.34400177
2010/8/10,85.89700317
2010/8/11,85.36000061
2010/8/12,85.17199707
2010/8/13,86.0739975
2010/8/14,86.0739975
2010/8/15,86.0739975
2010/8/16,86.13999939
2010/8/17,85.30699921
2010/8/18,85.59500122
2010/8/19,85.44000244
2010/8/20,85.34400177
2010/8/21,85.34400177
2010/8/22,85.34400177
2010/8/23,85.55999756
2010/8/24,85.14099884
2010/8/25,84.1780014
2010/8/26,84.68399811
2010/8/27,84.34600067
2010/8/28,84.34600067
2010/8/29,84.34600067
2010/8/30,85.50099945
2010/8/31,84.53199768
2010/9/1,84.13999939
2010/9/2,84.40699768
2010/9/3,84.25
2010/9/4,84.25
2010/9/5,84.25
2010/9/6,84.43000031
2010/9/7,84.12000275
2010/9/8,83.73200226
2010/9/9,83.94999695
2010/9/10,83.93000031
2010/9/11,83.93000031
2010/9/12,83.93000031
2010/9/13,84.30699921
2010/9/14,83.68099976
2010/9/15,83.04799652
2010/9/16,85.69999695
2010/9/17,85.84799957
2010/9/18,85.84799957
2010/9/19,85.84799957
2010/9/20,85.69000244
2010/9/21,85.70200348
2010/9/22,85.11299896
2010/9/23,84.48000336
2010/9/24,84.51000214
2010/9/25,84.51000214
2010/9/26,84.51000214
2010/9/27,84.31600189
2010/9/28,84.27500153
2010/9/29,83.89199829
2010/9/30,83.76599884
2010/10/1,83.56999969
2010/10/2,83.56999969
2010/10/3,83.56999969
2010/10/4,83.33300018
2010/10/5,83.50299835
2010/10/6,83.19000244
2010/10/7,82.96700287
2010/10/8,82.37999725
2010/10/9,82.37999725
2010/10/10,82.37999725
2010/10/11,81.81999969
2010/10/12,82.08899689
2010/10/13,81.77999878
2010/10/14,81.79799652
2010/10/15,81.47000122
2010/10/16,81.47000122
2010/10/17,81.47000122
2010/10/18,81.37799835
2010/10/19,81.19799805
2010/10/20,81.54199982
2010/10/21,81.05500031
2010/10/22,81.30000305
2010/10/23,81.30000305
2010/10/24,81.30000305
2010/10/25,81.30899811
2010/10/26,80.82499695
2010/10/27,81.33699799
2010/10/28,81.67900085
2010/10/29,81.67900085
2010/10/30,81.67900085
2010/10/31,81.67900085
2010/11/1,80.40599823
2010/11/2,80.55899811
2010/11/3,80.66799927
2010/11/4,81.05000305
2010/11/5,80.77600098
2010/11/6,80.77600098
2010/11/7,80.77600098
2010/11/8,81.13999939
2010/11/9,81.08999634
2010/11/10,81.58300018
2010/11/11,82.20400238
2010/11/12,82.41000366
2010/11/13,82.41000366
2010/11/14,82.41000366
2010/11/15,82.47000122
2010/11/16,83.16200256
2010/11/17,83.37999725
2010/11/18,83.09999847
2010/11/19,83.54000092
2010/11/20,83.54000092
2010/11/21,83.54000092
2010/11/22,83.48500061
2010/11/23,83.29000092
2010/11/24,83.26899719
2010/11/25,83.51999664
2010/11/26,83.62999725
2010/11/27,83.62999725
2010/11/28,83.62999725
2010/11/29,84.15699768
2010/11/30,84.2539978
2010/12/1,83.6780014
2010/12/2,84.1230011
2010/12/3,83.74900055
2010/12/4,83.74900055
2010/12/5,83.74900055
2010/12/6,82.77999878
2010/12/7,82.66999817
2010/12/8,83.47899628
2010/12/9,84.09999847
2010/12/10,83.81600189
2010/12/11,83.81600189
2010/12/12,83.81600189
2010/12/13,83.97299957
2010/12/14,83.44000244
2010/12/15,83.79000092
2010/12/16,84.26899719
2010/12/17,84.05000305
2010/12/18,84.05000305
2010/12/19,84.05000305
2010/12/20,84.01000214
2010/12/21,83.77100372
2010/12/22,83.79000092
2010/12/23,83.55999756
2010/12/24,83.01999664
2010/12/25,83.01999664
2010/12/26,83.01999664
2010/12/27,82.91899872
2010/12/28,82.72000122
2010/12/29,82.35600281
2010/12/30,81.61799622
2010/12/31,81.48000336
2011/1/1,81.48000336
2011/1/2,81.48000336
2011/1/3,81.1230011
2011/1/4,81.66999817
2011/1/5,82.03800201
2011/1/6,83.18900299
2011/1/7,83.30000305
2011/1/8,83.30000305
2011/1/9,83.30000305
2011/1/10,83.02999878
2011/1/11,82.70999908
2011/1/12,83.33999634
2011/1/13,83.06999969
2011/1/14,82.76200104
2011/1/15,82.76200104
2011/1/16,82.76200104
2011/1/17,82.88700104
2011/1/18,82.66999817
2011/1/19,82.61199951
2011/1/20,82.15499878
2011/1/21,82.91999817
2011/1/22,82.91999817
2011/1/23,82.91999817
2011/1/24,82.58599854
2011/1/25,82.54199982
2011/1/26,82.26000214
2011/1/27,82.16300201
2011/1/28,82.88500214
2011/1/29,82.88500214
2011/1/30,82.88500214
2011/1/31,82.08899689
2011/2/1,82.06999969
2011/2/2,81.39099884
2011/2/3,81.49299622
2011/2/4,81.65000153
2011/2/5,81.65000153
2011/2/6,81.65000153
2011/2/7,82.22000122
2011/2/8,82.28900146
2011/2/9,82.3030014
2011/2/10,82.41899872
2011/2/11,83.33999634
2011/2/12,83.33999634
2011/2/13,83.33999634
2011/2/14,83.44400024
2011/2/15,83.41300201
2011/2/16,83.71600342
2011/2/17,83.61000061
2011/2/18,83.29000092
2011/2/19,83.29000092
2011/2/20,83.29000092
2011/2/21,83.08000183
2011/2/22,83.06600189
2011/2/23,82.76000214
2011/2/24,82.43800354
2011/2/25,82.04699707
2011/2/26,82.04699707
2011/2/27,82.04699707
2011/2/28,81.62200165
2011/3/1,81.8730011
2011/3/2,81.89800262
2011/3/3,81.82800293
2011/3/4,82.36699677
2011/3/5,82.36699677
2011/3/6,82.36699677
2011/3/7,82.34300232
2011/3/8,82.29199982
2011/3/9,82.80000305
2011/3/10,82.83300018
2011/3/11,82.91799927
2011/3/12,82.91799927
2011/3/13,82.91799927
2011/3/14,81.28399658
2011/3/15,81.81999969
2011/3/16,81.05599976
2011/3/17,79.12799835
2011/3/18,79.5
2011/3/19,79.5
2011/3/20,79.5
2011/3/21,81.01499939
2011/3/22,81.20899963
2011/3/23,81.03900146
2011/3/24,80.86699677
2011/3/25,81.01399994
2011/3/26,81.01399994
2011/3/27,81.01399994
2011/3/28,81.4489975
2011/3/29,81.76000214
2011/3/30,82.41100311
2011/3/31,83.15000153
2011/4/1,83.36000061
2011/4/2,83.36000061
2011/4/3,83.36000061
2011/4/4,84.22000122
2011/4/5,84.12999725
2011/4/6,85.16000366
2011/4/7,85.31999969
2011/4/8,84.95999908
2011/4/9,84.95999908
2011/4/10,84.95999908
2011/4/11,85.04000092
2011/4/12,84.62999725
2011/4/13,83.59999847
2011/4/14,83.78299713
2011/4/15,83.78299713
2011/4/16,83.78299713
2011/4/17,83.78299713
2011/4/18,83.14700317
2011/4/19,82.33399963
2011/4/20,82.58000183
2011/4/21,82.44000244
2011/4/22,81.89700317
2011/4/23,81.89700317
2011/4/24,81.89700317
2011/4/25,81.87000275
2011/4/26,81.83999634
2011/4/27,81.51100159
2011/4/28,82.20400238
2011/4/29,81.52999878
2011/4/30,81.52999878
2011/5/1,81.52999878
2011/5/2,81.22699738
2011/5/3,81.18000031
2011/5/4,80.96900177
2011/5/5,80.63999939
2011/5/6,80.41699982
2011/5/7,80.41699982
2011/5/8,80.41699982
2011/5/9,80.73400116
2011/5/10,80.24199677
2011/5/11,81.01100159
2011/5/12,81.01000214
2011/5/13,81.04000092
2011/5/14,81.04000092
2011/5/15,81.04000092
2011/5/16,80.81700134
2011/5/17,80.78199768
2011/5/18,81.42099762
2011/5/19,81.66100311
2011/5/20,81.71399689
2011/5/21,81.71399689
2011/5/22,81.71399689
2011/5/23,81.73999786
2011/5/24,81.95700073
2011/5/25,82.04799652
2011/5/26,82.02200317
2011/5/27,81.26999664
2011/5/28,81.26999664
2011/5/29,81.26999664
2011/5/30,80.83100128
2011/5/31,80.87999725
2011/6/1,81.45300293
2011/6/2,80.89399719
2011/6/3,80.97000122
2011/6/4,80.97000122
2011/6/5,80.97000122
2011/6/6,80.22000122
2011/6/7,80.12000275
2011/6/8,80.16999817
2011/6/9,79.88999939
2011/6/10,80.29000092
2011/6/11,80.29000092
2011/6/12,80.29000092
2011/6/13,80.33999634
2011/6/14,80.1760025
2011/6/15,80.54000092
2011/6/16,80.87999725
2011/6/17,80.57700348
2011/6/18,80.57700348
2011/6/19,80.57700348
2011/6/20,80.0759964
2011/6/21,80.23400116
2011/6/22,80.22100067
2011/6/23,80.38300323
2011/6/24,80.44000244
2011/6/25,80.44000244
2011/6/26,80.44000244
2011/6/27,80.45999908
2011/6/28,80.84999847
2011/6/29,81.08000183
2011/6/30,80.70999908
2011/7/1,80.59999847
2011/7/2,80.59999847
2011/7/3,80.59999847
2011/7/4,80.87999725
2011/7/5,80.73300171
2011/7/6,81.06999969
2011/7/7,80.93800354
2011/7/8,81.23000336
2011/7/9,81.23000336
2011/7/10,81.23000336
2011/7/11,80.65000153
2011/7/12,80.29000092
2011/7/13,79.31800079
2011/7/14,78.91999817
2011/7/15,79.18000031
2011/7/16,79.18000031
2011/7/17,79.18000031
2011/7/18,79.11299896
2011/7/19,79.05000305
2011/7/20,79.12599945
2011/7/21,78.7539978
2011/7/22,78.58399963
2011/7/23,78.58399963
2011/7/24,78.58399963
2011/7/25,78.37999725
2011/7/26,78.30000305
2011/7/27,77.91400146
2011/7/28,77.93000031
2011/7/29,77.73000336
2011/7/30,77.73000336
2011/7/31,77.73000336
2011/8/1,77.21299744
2011/8/2,77.45999908
2011/8/3,77.33499908
2011/8/4,77.11199951
2011/8/5,79.29000092
2011/8/6,79.29000092
2011/8/7,79.29000092
2011/8/8,78.2539978
2011/8/9,77.58499908
2011/8/10,77.05000305
2011/8/11,76.75900269
2011/8/12,76.86000061
2011/8/13,76.86000061
2011/8/14,76.86000061
2011/8/15,76.81999969
2011/8/16,76.83999634
2011/8/17,76.7539978
2011/8/18,76.54699707
2011/8/19,76.63700104
2011/8/20,76.63700104
2011/8/21,76.63700104
2011/8/22,76.78600311
2011/8/23,76.83200073
2011/8/24,76.66000366
2011/8/25,77.0530014
2011/8/26,77.43499756
2011/8/27,77.43499756
2011/8/28,77.43499756
2011/8/29,76.68199921
2011/8/30,76.93299866
2011/8/31,76.7009964
2011/9/1,76.73000336
2011/9/2,76.86000061
2011/9/3,76.86000061
2011/9/4,76.86000061
2011/9/5,76.90200043
2011/9/6,76.90200043
2011/9/7,77.61799622
2011/9/8,77.3010025
2011/9/9,77.50800323
2011/9/10,77.50800323
2011/9/11,77.50800323
2011/9/12,77.46299744
2011/9/13,77.18000031
2011/9/14,76.93199921
2011/9/15,76.67700195
2011/9/16,76.73400116
2011/9/17,76.73400116
2011/9/18,76.73400116
2011/9/19,76.91000366
2011/9/20,76.59600067
2011/9/21,76.46299744
2011/9/22,76.53800201
2011/9/23,76.30599976
2011/9/24,76.30599976
2011/9/25,76.30599976
2011/9/26,76.54000092
2011/9/27,76.33599854
2011/9/28,76.80799866
2011/9/29,76.54000092
2011/9/30,76.76499939
2011/10/1,76.76499939
2011/10/2,76.76499939
2011/10/3,77.19000244
2011/10/4,76.59200287
2011/10/5,76.76000214
2011/10/6,76.78199768
2011/10/7,76.65799713
2011/10/8,76.65799713
2011/10/9,76.65799713
2011/10/10,76.76999664
2011/10/11,76.66000366
2011/10/12,76.66699982
2011/10/13,77.18000031
2011/10/14,76.87999725
2011/10/15,76.87999725
2011/10/16,76.87999725
2011/10/17,77.22000122
2011/10/18,76.83100128
2011/10/19,76.77700043
2011/10/20,76.80000305
2011/10/21,76.86000061
2011/10/22,76.86000061
2011/10/23,76.86000061
2011/10/24,76.20999908
2011/10/25,76.13200378
2011/10/26,76.10900116
2011/10/27,76.18399811
2011/10/28,75.93000031
2011/10/29,75.93000031
2011/10/30,75.93000031
2011/10/31,75.73999786
2011/11/1,78.30799866
2011/11/2,78.30599976
2011/11/3,78.13899994
2011/11/4,78.0530014
2011/11/5,78.0530014
2011/11/6,78.0530014
2011/11/7,78.12999725
2011/11/8,78.07700348
2011/11/9,77.70800018
2011/11/10,77.75800323
2011/11/11,77.65200043
2011/11/12,77.65200043
2011/11/13,77.65200043
2011/11/14,77.15599823
2011/11/15,77.07900238
2011/11/16,77.05999756
2011/11/17,77.06099701
2011/11/18,76.95800018
2011/11/19,76.95800018
2011/11/20,76.95800018
2011/11/21,76.83899689
2011/11/22,76.90000153
